-- Query: 26229
-- SQL: WITH RankedSuppliers AS (
    SELECT 
        s.s_suppkey,
        s.s_name,
        SUM(ps.ps_supplycost * ps.ps_availqty) AS TotalSupplyCost,
        ROW_NUMBER() OVER (PARTITION BY n.n_name ORDER B...
-- Execution time: 9.3s

id	estRows	actRows	task	access object	execution info	operator info	memory	disk
Sort_66	479602.62	0	root		time:9.15s, loops:1, RU:80362.981445	tpch_sf40.region.r_name, Column#118:desc	0 Bytes	0 Bytes
└─TableReader_484	479602.62	0	root		time:9.15s, loops:1, cop_task: {num: 2, max: 0s, min: 0s, avg: 0s, p95: 0s, copr_cache_hit_ratio: 0.00}	MppVersion: 2, data:ExchangeSender_483	11.6 KB	N/A
  └─ExchangeSender_483	479602.62	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:9.15s, avg: 9.15s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:4}	ExchangeType: PassThrough	N/A	N/A
    └─Projection_69	479602.62	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:9.15s, avg: 9.15s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:4}	tpch_sf40.region.r_name, tpch_sf40.nation.n_name, coalesce(tpch_sf40.supplier.s_name, No Supplier)->Column#120, tpch_sf40.part.p_name, Column#116, tpch_sf40.part.p_retailprice, Column#117, Column#118, case(gt(Column#119, 0.15), High Discount, Regular Discount)->Column#121	N/A	N/A
      └─Projection_479	479602.62	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:9.15s, avg: 9.15s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:4}	Column#117, Column#118, Column#119, tpch_sf40.nation.n_name, tpch_sf40.region.r_name, tpch_sf40.supplier.s_name, tpch_sf40.part.p_name, tpch_sf40.part.p_retailprice, Column#116	N/A	N/A
        └─HashAgg_480	479602.62	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:9.15s, avg: 9.15s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:4}	group by:Column#116, tpch_sf40.nation.n_name, tpch_sf40.part.p_name, tpch_sf40.part.p_retailprice, tpch_sf40.region.r_name, tpch_sf40.supplier.s_name, funcs:sum(Column#156)->Column#117, funcs:sum(Column#157)->Column#118, funcs:sum(Column#158)->Column#119, funcs:firstrow(tpch_sf40.nation.n_name)->tpch_sf40.nation.n_name, funcs:firstrow(tpch_sf40.region.r_name)->tpch_sf40.region.r_name, funcs:firstrow(tpch_sf40.supplier.s_name)->tpch_sf40.supplier.s_name, funcs:firstrow(tpch_sf40.part.p_name)->tpch_sf40.part.p_name, funcs:firstrow(tpch_sf40.part.p_retailprice)->tpch_sf40.part.p_retailprice, funcs:firstrow(Column#116)->Column#116, stream_count: 2	N/A	N/A
          └─ExchangeReceiver_482	479602.62	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:9.15s, avg: 9.15s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:4}	stream_count: 2	N/A	N/A
            └─ExchangeSender_481	479602.62	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:0s, avg: 4.58s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:2}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.region.r_name, collate: utf8mb4_bin], [name: tpch_sf40.nation.n_name, collate: utf8mb4_bin], [name: tpch_sf40.supplier.s_name, collate: utf8mb4_bin], [name: tpch_sf40.part.p_name, collate: utf8mb4_bin], [name: Column#116, collate: utf8mb4_0900_ai_ci], [name: tpch_sf40.part.p_retailprice, collate: binary], stream_count: 2	N/A	N/A
              └─HashAgg_477	479602.62	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:0s, avg: 4.58s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:2}	group by:Column#116, tpch_sf40.nation.n_name, tpch_sf40.part.p_name, tpch_sf40.part.p_retailprice, tpch_sf40.region.r_name, tpch_sf40.supplier.s_name, funcs:sum(tpch_sf40.lineitem.l_quantity)->Column#156, funcs:sum(tpch_sf40.lineitem.l_extendedprice)->Column#157, funcs:sum(tpch_sf40.lineitem.l_discount)->Column#158	N/A	N/A
                └─Projection_466	14554418.22	0	mpp[tiflash]		tiflash_task:{proc max:9.15s, min:0s, avg: 4.58s, p80:9.15s, p95:9.15s, iters:0, tasks:2, threads:4}	tpch_sf40.lineitem.l_quantity, tpch_sf40.lineitem.l_extendedprice, tpch_sf40.lineitem.l_discount, tpch_sf40.nation.n_name, tpch_sf40.region.r_name, tpch_sf40.supplier.s_name, tpch_sf40.part.p_name, tpch_sf40.part.p_retailprice, Column#116	N/A	N/A
