-- Query: 26816
-- SQL: WITH SalesData AS (
    SELECT 
        c.c_custkey,
        c.c_name,
        n.n_name AS nation_name,
        sum(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
    FROM 
        customer c
...
-- Execution time: 100.0s

id	estRows	actRows	task	access object	execution info	operator info	memory	disk
Sort_250	3840000.00	25	root		time:1m38.6s, loops:2, RU:132877.388519	Column#108:desc	5 KB	0 Bytes
└─Projection_252	3840000.00	25	root		time:1m38.6s, loops:3, Concurrency:2	tpch_sf40.nation.n_name, Column#107, Column#108, Column#109	15.2 KB	N/A
  └─HashAgg_256	3840000.00	25	root		time:1m38.6s, loops:3, partial_worker:{wall_time:1m38.550816155s, concurrency:2, task_num:27569, tot_wait:3m14.80155076s, tot_exec:2.295313633s, tot_time:3m17.101539513s, max:1m38.550769936s, p95:1m38.550769936s}, final_worker:{wall_time:1m38.550825035s, concurrency:2, task_num:4, tot_wait:2.874µs, tot_exec:17.29µs, tot_time:3m17.10158023s, max:1m38.550790391s, p95:1m38.550790391s}	group by:tpch_sf40.nation.n_name, funcs:count(tpch_sf40.customer.c_custkey)->Column#107, funcs:sum(Column#100)->Column#108, funcs:avg(Column#100)->Column#109, funcs:firstrow(tpch_sf40.nation.n_name)->tpch_sf40.nation.n_name	425.5 KB	0 Bytes
    └─HashJoin_261	3840000.00	28229862	root		time:1m38.5s, loops:27570, build_hash_table:{total:1m33.7s, fetch:1m33.7s, build:15.1µs}, probe:{concurrency:2, total:3m17.1s, max:1m38.6s, probe:5.29s, fetch and wait:3m11.8s}	inner join, equal:[eq(tpch_sf40.nation.n_name, tpch_sf40.nation.n_name)]	1.96 KB	0 Bytes
      ├─HashAgg_283(Build)	3840000.00	25	root		time:1m33.7s, loops:3, partial_worker:{wall_time:1m33.742605295s, concurrency:2, task_num:1, tot_wait:1m33.742527087s, tot_exec:38.112µs, tot_time:3m7.485147738s, max:1m33.742575152s, p95:1m33.742575152s}, final_worker:{wall_time:1m33.743161169s, concurrency:2, task_num:2, tot_wait:1.428µs, tot_exec:22ns, tot_time:3m7.485186098s, max:1m33.742603962s, p95:1m33.742603962s}	group by:tpch_sf40.nation.n_name, funcs:firstrow(tpch_sf40.nation.n_name)->tpch_sf40.nation.n_name	27.2 KB	0 Bytes
      │ └─Selection_287	3840000.00	125	root		time:1m33.7s, loops:2	le(Column#106, 5), not(isnull(tpch_sf40.nation.n_name))	107.7 KB	N/A
      │   └─CTEFullScan_289	4800000.00	28229862	root	CTE:rankedsales	time:1m28.8s, loops:27572	data:CTE_1	N/A	N/A
      └─Selection_277(Probe)	3840000.00	28229862	root		time:1m29.6s, loops:27570	not(isnull(tpch_sf40.nation.n_name))	107.7 KB	N/A
        └─CTEFullScan_279	4800000.00	28229862	root	CTE:rankedsales AS rs	time:1m28.6s, loops:27572	data:CTE_1	5.17 GB	3.39 GB
CTE_1	4800000.00	28229862	root		time:1m28.8s, loops:27572	Non-Recursive CTE	N/A	N/A
